Exp_Name,Cell_Type,Tag,ID,Length
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10573,332
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10574,649
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10575,308
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10576,797
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10577,408
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10578,455
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10579,356
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10580,1152
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10581,1152
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10582,309
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10583,225
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10584,279
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10585,230
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10586,247
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10587,212
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10588,937
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10589,383
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10590,220
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10591,277
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10592,344
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10593,412
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10594,262
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10595,234
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10596,271
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10597,204
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10598,455
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10599,220
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10600,211
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10601,232
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10602,353
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10603,330
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10604,222
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10605,219
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10606,332
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10607,642
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10608,219
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10609,221
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10610,507
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10611,211
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10612,563
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10613,521
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10614,286
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10615,315
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10616,261
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10617,223
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10618,352
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10619,221
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10620,254
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10621,273
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10622,230
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10623,1078
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10624,271
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10625,469
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10626,982
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10627,224
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10628,286
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10629,228
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10630,318
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10631,843
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10632,205
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10633,251
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10634,341
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10635,501
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10636,487
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10637,774
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10638,264
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10639,247
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10640,265
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10641,327
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10642,1094
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10643,217
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10644,525
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10645,376
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10646,237
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10647,328
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10648,604
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10649,232
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10650,408
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10651,256
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10652,290
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10653,236
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10654,533
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10655,208
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10656,327
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10657,233
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10658,619
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10659,360
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10660,229
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10661,1078
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10662,325
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10663,628
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10664,230
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10665,243
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10666,333
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10667,505
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10668,409
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10669,257
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10670,338
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10671,279
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10672,705
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10673,692
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10674,279
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10675,216
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10676,848
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10677,227
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10678,494
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10679,254
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10680,231
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10681,479
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10682,335
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10683,231
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10684,376
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10685,257
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10686,323
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10687,217
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10688,278
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10689,333
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10690,334
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10691,469
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10692,334
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10693,302
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10694,385
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10695,301
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10696,781
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10697,225
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10698,350
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10699,384
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10700,546
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10701,228
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10702,268
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10703,287
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10704,249
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10705,476
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10706,942
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10707,337
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10708,549
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10709,1024
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10710,345
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10711,256
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10712,216
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10713,422
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10714,637
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10715,1042
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10716,258
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10717,258
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10718,241
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10719,336
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10720,418
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10721,436
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10722,621
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10723,282
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10724,256
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10725,215
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10726,480
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10727,304
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10728,356
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10729,496
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10730,454
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10731,225
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10732,289
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10733,298
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10734,412
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10735,483
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10736,253
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10737,949
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10738,260
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10739,815
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10740,242
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10741,422
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10742,320
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10743,273
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10744,298
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10745,382
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10746,373
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10747,447
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10748,301
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10749,309
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10750,228
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10751,288
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10752,433
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10753,883
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10754,411
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10755,342
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10756,708
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10757,633
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10758,726
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10759,331
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10760,225
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10761,487
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10762,208
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10763,332
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10764,393
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10765,327
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10766,240
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10767,422
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10768,331
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10769,439
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10770,1000
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10771,257
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10772,242
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10773,445
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10774,258
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10775,278
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10776,663
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10777,352
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10778,290
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10779,749
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10780,248
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10781,987
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10782,985
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10783,239
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10784,219
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10785,290
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10786,240
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10787,268
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10788,236
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10789,347
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10790,658
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10791,449
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10792,761
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10793,613
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10794,233
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10795,229
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10796,274
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10797,652
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10798,301
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10799,301
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10800,293
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10801,970
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10802,249
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10803,729
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10804,314
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10805,715
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10806,264
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10807,329
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10808,702
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10809,234
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10810,787
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10811,432
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10812,268
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10813,289
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10814,962
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10815,215
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10816,229
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10817,209
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10818,307
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10819,458
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10820,369
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10821,481
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10822,291
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10823,502
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10824,274
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10825,304
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10826,311
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10827,460
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10828,267
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10829,442
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10830,740
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10831,219
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10832,237
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10833,447
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10834,905
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10835,253
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10836,258
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10837,229
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10838,380
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10839,210
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10840,464
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10841,520
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10842,780
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10843,345
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10844,224
GB_63_2021_01_28_NSC_HaloTag_NonBAPTA_646_plate1_22,NSC,Halo,10845,352
